ct,area,pop,pop_den
01001020100,13.808714876995273,2010,145.56025074777767
01001020200,4.694834765037173,2196,467.7480912329003
01001020300,7.5144083366079695,3136,417.3315927911899
01001020400,8.973069824158607,4563,508.52161962618703
01001020500,16.045939111129226,10529,656.1784839814854
01001020600,11.32354125617508,3742,330.4619919991346
01001020700,32.48425326070996,3047,93.79929332361714
01001020801,185.41525720380943,3025,16.314730759588485
01001020802,268.89330659357637,10743,39.95264938386027
01001020900,412.811366342747,5912,14.321311092707203
01001021000,546.3594223652505,2899,5.306030941042268
01001021100,689.8036448013166,3247,4.7071366242711425
01003010100,1374.192891644337,4013,2.920259611587795
01003010200,301.3908066469935,3067,10.176156446577513
01003010300,496.7691796958776,8079,16.263086218323707
01003010400,1000.9261426018014,4578,4.573764042269866
01003010500,23.90728832908639,5115,213.95149167866617
01003010600,25.174593226907213,3503,139.14822648478423
01003010701,219.81763531972808,7938,36.111752309836554
01003010703,195.45779238613932,17062,87.29250336713582
01003010704,11.624886462466613,6004,516.4781625511075
01003010705,58.9695445586799,9435,159.99784415176111
01003010800,29.61776283918169,7686,259.50643341069974
01003010903,75.27571560960745,5953,79.08260920259147
01003010904,376.65898426931165,6523,17.318052329626756
01003010905,95.94964512154806,8055,83.95028444134427
01003010906,53.25996565892622,5272,98.98616972007807
01003011000,176.4178461179409,3885,22.02158163410948
01003011101,45.117933634216534,9685,214.6596534876564
01003011102,62.05168753314641,4578,73.77720384404614
01003011201,18.34841850578975,5023,273.75656372864063
01003011202,21.59675711214194,6085,281.75526392242216
01003011300,105.19533998220392,4621,43.9278013720165
01003011401,237.12451828702567,10021,42.26049702658817
01003011403,126.44871117775648,9933,78.55358830851657
01003011405,48.096158693870734,4078,84.78847606014098
01003011406,57.64012456905999,3810,66.09978775176222
01003011407,76.71314780158204,4970,64.78680829073612
01003011408,67.66510663854224,719,10.62586073854579
01003011501,51.967374262489486,5947,114.43718456817622
01003011502,70.23967457276653,11575,164.7929047280621
01003011601,331.1155626555546,6640,20.053421671718006
01003011602,156.73358431753584,5657,36.09309405276631
01003990000,1092.541986823375,0,0.0
01005950100,714.4335222270469,3477,4.866792909102899
01005950200,717.6526492918811,4404,6.1366735068079175
01005950300,488.2286999508713,1657,3.3939012601404586
01005950400,473.6565982121795,3693,7.796787828860101
01005950500,474.6677544321486,3438,7.242960929825379
01005950600,142.2906510600573,2003,14.076820824683587
01005950700,176.47236856579147,1959,11.10088800825301
01005950800,20.793131287527874,2195,105.5637060934927
01005950900,33.95051692240374,3788,111.57414800657487
01007010001,337.52532490941735,2783,8.245307224715306
01007010002,259.4085203957173,6562,25.29600797225138
01007010003,986.3884888791438,4824,4.890568021005216
01007010004,717.7583048876435,8403,11.707283556008996
01009050101,322.39452170777514,7864,24.392474035672628
01009050102,269.19023959015243,7202,26.75431327289277
01009050200,170.92553484039684,3317,19.406111574243585
01009050300,276.4335406052142,5025,18.177967800138997
01009050400,359.63464108744563,4689,13.038232317725654
01009050500,363.5832693314038,7250,19.940411486293314
01009050601,121.8669946878728,3962,32.510853411520664
01009050602,265.35548138102064,9550,35.989458180015035
01009050700,296.18542394009484,8845,29.86304958001225
01011952100,596.4227969225014,1738,2.9140401892213954
01011952200,557.8214900515269,5660,10.146615182353726
01011952500,1097.767610049331,3154,2.873103534051498
01013952700,185.54420763481625,2142,11.54441859061337
01013952800,4.771539936316937,1479,309.9628253644279
01013952900,79.45255804195975,2342,29.476709846939915
01013953000,611.44516806988,1489,2.435214272279321
01013953100,44.91585754857595,2981,66.36854248582664
01013953200,663.131736683417,4006,6.041031937387862
01013953300,486.17028356121125,1791,3.683894430734996
01013953400,341.8872974352087,2754,8.055286115220213
01013953500,363.8877855659141,1296,3.561537516255116
01015000200,9.796405676099896,3034,309.705426695629
01015000300,3.84243312260725,2509,652.9716770444503
01015000400,14.610536579581268,2711,185.55102238946628
01015000500,3.382948806113992,1444,426.84654210263653
01015000600,9.78447718475035,1908,195.00275425791003
01015000700,66.19397762319439,2774,41.90713565803288
01015000800,5.249301507533798,1166,222.12479095105448
01015000900,17.482030538752095,3905,223.372221627451
01015001000,24.026033820522937,6162,256.4717941392576
01015001100,72.2352466120173,7060,97.73622062813688
01015001201,10.542114418915622,3209,304.398138028375
01015001202,33.91932591575357,4151,122.37861124687328
01015001300,8.387735578322639,2305,274.8059924489118
01015001400,30.439955047638737,2955,97.07635886371727
01015001500,78.33343478367163,4665,59.553114361485974
01015001600,20.356199861325706,3621,177.88192416402129
01015001700,27.08578996138472,6614,244.1870814707399
01015001800,60.091751460653214,6418,106.80334395316083
01015002000,348.7668497767828,6988,20.036307936010687
01015002101,19.83766175669331,3611,182.02750123923417
01015002102,29.901990903512765,3285,109.85890573641007
01015002103,36.572280950746624,6975,190.71821113354991
01015002200,128.06926162347023,3442,26.876082179029385
01015002300,129.03967940039507,3677,28.495111093624914
01015002400,180.95184394179395,4494,24.835336861477725
01015002501,141.83516592684563,7522,53.03339232443683
01015002502,238.9491561818992,4467,18.69435352431005
01015002600,267.59077151054106,4807,17.963997685214046
01015981901,91.08565943293348,4,0.04391470649608906
01015981902,129.848873816009,0,0.0
01015981903,52.02225481696879,0,0.0
01017953800,748.9508637312113,3930,5.247340233271199
01017953900,142.6052809572827,3045,21.3526454249063
01017954000,959.8675174403862,6321,6.585283786720675
01017954200,89.00717290035094,3197,35.91845348890297
01017954300,187.89727265972093,4839,25.753433945597255
01017954400,6.232995624670789,891,142.94892113726783
01017954500,9.827621949876335,4116,418.8195293828731
01017954600,13.69589636513073,3057,223.20554409151447
01017954700,54.06975730766318,4622,85.48216655940001
01019955701,198.10400389520603,3557,17.955215089350734
01019955702,528.9276559170612,3616,6.836473683211999
01019955800,389.48126347619944,5298,13.602708260505969
01019955900,450.56370000199234,4594,10.19611655350772
01019956000,112.64757363836729,4397,39.03324197745881
01019956100,585.8306909947219,4435,7.5704466634711665
01021060101,79.28087006617132,4718,59.50994226049927
01021060102,91.48406512076798,6755,73.8379956234207
01021060200,144.13961233513547,2887,20.029192206286133
01021060300,398.8166333775034,3864,9.68866310132681
01021060401,129.79259068801775,5712,44.00867545459452
01021060402,347.87359719253664,8735,25.10969521830501
01021060500,638.650056409795,2988,4.678618548626144
01021060600,368.6011166433595,3148,8.54039735057518
01021060700,367.98986910435696,5010,13.614505236771157
01023956700,811.5411043008069,2998,3.6942059793545066
01023956800,1056.044540015012,4339,4.108728217029861
01023956900,804.4182809445316,3767,4.682887111387952
01023957000,639.4871159937228,2183,3.4136731536924794
01025957500,344.17617864410664,1207,3.506924868406106
01025957601,677.9784853775877,1086,1.6018207412513572
01025957602,268.03741314067884,5203,19.41146923869623
01025957700,522.4310161129318,1556,2.9783836564244983
01025957800,1153.342010216239,4744,4.113263852333405
01025957901,522.0202300614756,3888,7.447987216016764
01025957902,151.5643838686937,4189,27.638419350743366
01025958001,194.86517279765528,1158,5.9425703596734945
01025958002,636.7495871648566,1816,2.8519845738507428
01027958900,737.2652424902587,5113,6.935088900610362
01027959000,258.2178080937806,3386,13.112960817831196
01027959100,546.925442558132,2612,4.775788063146055
01027959200,698.2615985311219,2372,3.3970076615838396
01029959500,711.4383716633847,2677,3.762799571438657
01029959600,352.80447748127136,3835,10.870043451201894
01029959700,602.8178744672322,3670,6.088074284863451
01029959800,426.6845993213345,4809,11.270620049678337
01031010100,334.1305437662803,2117,6.335846990033968
01031010200,286.39686164653307,1677,5.855511091702288
01031010300,401.2121198652959,4823,12.021072547906298
01031010400,288.8507691896674,1774,6.141579629428449
01031010500,276.6719277734507,4489,16.22499266956986
01031010600,175.83859608424262,1585,9.013948218971455
01031010700,292.7570722993021,2317,7.9144117059320775
01031010800,187.6363305139938,2816,15.007754587217235
01031010900,27.69088616878597,2380,85.94885643937283
01031011000,39.27809441694909,3508,89.31186841096459
01031011100,4.5051146755176985,2077,461.03154960452247
01031011201,55.91465380724816,8827,157.86559334568867
01031011202,17.14144177612712,8264,482.10647085178505
01031011300,26.884448620642043,4337,161.3200278420449
01033020100,7.679166543334868,3637,473.6191069012214
01033020200,4.244380756437044,2227,524.6937369185183
01033020300,7.812679063377018,1655,211.8351447147029
01033020400,9.314844357751722,1520,163.18039696874493
01033020500,35.7760172106367,5191,145.09720211272273
01033020600,14.602589775158448,4037,276.4578107143461
01033020701,177.45411359384306,6001,33.81719295465355
01033020703,12.031414926898087,5333,443.25626141255043
01033020704,10.75379041772645,4519,420.2239233294822
01033020801,206.6860022857513,4380,21.191565715923435
01033020802,318.9735444587846,3642,11.417874815228108
01033020901,196.75780004999507,4434,22.535320067988895
01033020902,393.4331280941697,3789,9.630607413143634
01033021000,988.5269492121141,4012,4.058564112184989
01035960200,776.9504853937755,1729,2.225367037545134
01035960300,536.9648250229721,1539,2.8661095257667193
01035960400,661.4213482728197,3532,5.340015119292972
01035960500,125.27695189622057,1807,14.424041874014614
01035960600,927.1988358042427,4090,4.411135823366707
01037961000,358.85222594132654,3751,10.452770608181487
01037961100,1146.9567901219489,3558,3.102122094435397
01037961200,939.4888305726823,3555,3.783972607564675
01039961600,507.63616980472466,4016,7.911177805838497
01039961700,696.2204747450965,4518,6.489323660948282
01039961800,60.5077223642068,3121,51.58019304071872
01039961900,57.253984684200915,2263,39.525633237270014
01039962000,69.14234469614507,3934,56.897115903264044
01039962100,21.342377212437434,2060,96.52158142906026
01039962300,384.6375082412698,2957,7.687757789199217
01039962400,215.09614213101122,2993,13.914707954999106
01039962500,17.252506165461405,1463,84.79927414423116
01039962600,16.528902326884037,1574,95.22713419631685
01039962700,18.006651359348755,1679,93.24332250861796
01039962800,343.18561976377254,1874,5.4606017620725025
01039962900,731.7224780753268,1859,2.5405806924092147
01039963000,553.5721294109765,3418,6.1744437958552805
01041963400,332.5812976827882,1929,5.800085613472636
01041963500,314.17867300175345,1969,6.267134497665317
01041963600,517.2924610667585,3098,5.988875216954286
01041963700,356.7537326945198,3733,10.463800818018305
01041963800,377.8147453808736,1730,4.578963688291185
01041963900,284.64672672765994,1437,5.048362988466302
01043964100,216.7350672966669,5558,25.644211937296753
01043964200,227.04438173247158,7336,32.310863382843245
01043964300,133.11107142819336,4846,36.40568698009594
01043964400,112.5359218991106,4487,39.871713176372545
01043964500,318.07197365327875,4576,14.386680937152192
01043964600,194.84902870288957,3895,19.989835340360813
01043964700,104.03898898504806,5168,49.67368532140117
01043964800,13.940087107561961,4641,332.92474890507935
01043964900,73.08916869528764,6177,84.51320640616694
01043965000,34.45003388769399,6018,174.68778171941682
01043965100,79.96671433459845,3661,45.781548366256054
01043965200,82.66400683809172,2549,30.83566956768198
01043965300,206.0721492794658,4569,22.171846200350572
01043965401,92.28392634974061,3055,33.10435653140789
01043965402,184.21869319758702,3995,21.686181411107352
01043965500,285.8504060469052,5681,19.874031590732827
01043965600,195.40177881131592,2282,11.678501669135507
01043965700,293.72367825359095,2822,9.607669414937607
01045020000,240.15998201283804,4681,19.49117401145446
